Date,Open,High,Low,Close,Volume
2025-01-14,12.902000427246094,12.902000427246094,12.902000427246094,12.902000427246094,0
2025-01-15,13.028499603271484,13.028499603271484,13.028499603271484,13.028499603271484,0
2025-01-16,13.077199935913086,13.077199935913086,13.077199935913086,13.077199935913086,0
2025-01-17,13.209600448608398,13.209600448608398,13.209600448608398,13.209600448608398,0
2025-01-20,13.269800186157228,13.269800186157228,13.269800186157228,13.269800186157228,0
2025-01-21,13.266300201416016,13.266300201416016,13.266300201416016,13.266300201416016,0
2025-01-22,13.262200355529783,13.262200355529783,13.262200355529783,13.262200355529783,0
2025-01-23,13.264599800109863,13.264599800109863,13.264599800109863,13.264599800109863,0
2025-01-24,13.218299865722656,13.218299865722656,13.218299865722656,13.218299865722656,0
2025-01-27,13.208900451660156,13.208900451660156,13.208900451660156,13.208900451660156,0
2025-01-28,13.196100234985352,13.196100234985352,13.196100234985352,13.196100234985352,0
2025-01-29,13.259699821472168,13.259699821472168,13.259699821472168,13.259699821472168,0
2025-02-03,13.211199760437012,13.211199760437012,13.211199760437012,13.211199760437012,0
2025-02-04,13.302200317382812,13.302200317382812,13.302200317382812,13.302200317382812,0
2025-02-05,13.309399604797363,13.309399604797363,13.309399604797363,13.309399604797363,0
2025-02-06,13.277999877929688,13.277999877929688,13.277999877929688,13.277999877929688,0
2025-02-07,13.280099868774414,13.280099868774414,13.280099868774414,13.280099868774414,0
2025-02-10,13.33780002593994,13.33780002593994,13.33780002593994,13.33780002593994,0
2025-02-11,13.360400199890137,13.360400199890137,13.360400199890137,13.360400199890137,0
2025-02-12,13.308199882507324,13.308199882507324,13.308199882507324,13.308199882507324,0
2025-02-13,13.39579963684082,13.39579963684082,13.39579963684082,13.39579963684082,0
2025-02-14,13.452899932861328,13.452899932861328,13.452899932861328,13.452899932861328,0
2025-02-17,13.410099983215332,13.410099983215332,13.410099983215332,13.410099983215332,0
2025-02-18,13.546299934387209,13.546299934387209,13.546299934387209,13.546299934387209,0
2025-02-20,13.54170036315918,13.54170036315918,13.54170036315918,13.54170036315918,0
2025-02-21,13.56060028076172,13.56060028076172,13.56060028076172,13.56060028076172,0
2025-02-24,13.694199562072754,13.694199562072754,13.694199562072754,13.694199562072754,0
2025-02-25,13.759699821472168,13.759699821472168,13.759699821472168,13.759699821472168,0
2025-02-26,13.855199813842772,13.855199813842772,13.855199813842772,13.855199813842772,0
2025-02-27,13.76449966430664,13.76449966430664,13.76449966430664,13.76449966430664,0
2025-02-28,13.753199577331545,13.753199577331545,13.753199577331545,13.753199577331545,0
2025-03-03,13.822099685668944,13.822099685668944,13.822099685668944,13.822099685668944,0
2025-03-04,13.678899765014648,13.678899765014648,13.678899765014648,13.678899765014648,0
2025-03-05,13.796799659729004,13.796799659729004,13.796799659729004,13.796799659729004,0
2025-03-06,13.683799743652344,13.683799743652344,13.683799743652344,13.683799743652344,0
2025-03-07,13.807700157165527,13.807700157165527,13.807700157165527,13.807700157165527,0
2025-03-10,13.698599815368652,13.698599815368652,13.698599815368652,13.698599815368652,0
2025-03-11,13.68589973449707,13.68589973449707,13.68589973449707,13.68589973449707,0
2025-03-12,13.737500190734863,13.737500190734863,13.737500190734863,13.737500190734863,0
2025-03-13,13.652099609375,13.652099609375,13.652099609375,13.652099609375,0
2025-03-14,13.714099884033203,13.714099884033203,13.714099884033203,13.714099884033203,0
2025-03-17,13.822099685668944,13.822099685668944,13.822099685668944,13.822099685668944,0
2025-03-18,13.929200172424316,13.929200172424316,13.929200172424316,13.929200172424316,0
2025-03-19,13.905599594116213,13.905599594116213,13.905599594116213,13.905599594116213,0
2025-03-20,13.888699531555176,13.888699531555176,13.888699531555176,13.888699531555176,0
2025-03-21,13.810400009155272,13.810400009155272,13.810400009155272,13.810400009155272,0
2025-03-24,13.785300254821776,13.785300254821776,13.785300254821776,13.785300254821776,0
2025-03-25,13.88949966430664,13.88949966430664,13.88949966430664,13.88949966430664,0
2025-03-26,13.96030044555664,13.96030044555664,13.96030044555664,13.96030044555664,0
2025-03-27,13.985799789428713,13.985799789428713,13.985799789428713,13.985799789428713,0
2025-03-28,14.041899681091309,14.041899681091309,14.041899681091309,14.041899681091309,0
2025-03-31,13.921199798583984,13.921199798583984,13.921199798583984,13.921199798583984,0
2025-04-01,14.033900260925291,14.033900260925291,14.033900260925291,14.033900260925291,0
2025-04-02,14.064499855041504,14.064499855041504,14.064499855041504,14.064499855041504,0
2025-04-03,13.963299751281738,13.963299751281738,13.963299751281738,13.963299751281738,0
2025-04-04,13.533300399780272,13.533300399780272,13.533300399780272,13.533300399780272,0
2025-04-07,13.037599563598633,13.037599563598633,13.037599563598633,13.037599563598633,0
2025-04-08,13.321399688720703,13.321399688720703,13.321399688720703,13.321399688720703,0
2025-04-09,13.027400016784668,13.027400016784668,13.027400016784668,13.027400016784668,0
2025-04-10,13.310500144958496,13.310500144958496,13.310500144958496,13.310500144958496,0
2025-04-11,13.389699935913086,13.389699935913086,13.389699935913086,13.389699935913086,0
2025-04-14,13.541199684143066,13.541199684143066,13.541199684143066,13.541199684143066,0
2025-04-15,13.710399627685549,13.710399627685549,13.710399627685549,13.710399627685549,0
2025-04-16,13.790399551391602,13.790399551391602,13.790399551391602,13.790399551391602,0
2025-04-17,13.717399597167969,13.717399597167969,13.717399597167969,13.717399597167969,0
2025-04-22,13.812199592590332,13.812199592590332,13.812199592590332,13.812199592590332,0
2025-04-23,13.828700065612791,13.828700065612791,13.828700065612791,13.828700065612791,0
2025-04-28,13.947199821472168,13.947199821472168,13.947199821472168,13.947199821472168,0
2025-04-29,14.071399688720703,14.071399688720703,14.071399688720703,14.071399688720703,0
2025-04-30,14.09469985961914,14.09469985961914,14.09469985961914,14.09469985961914,0
2025-05-02,14.1697998046875,14.1697998046875,14.1697998046875,14.1697998046875,0
2025-05-05,14.199600219726562,14.199600219726562,14.199600219726562,14.199600219726562,0
2025-05-06,14.256799697875977,14.256799697875977,14.256799697875977,14.256799697875977,0
2025-05-07,14.362799644470217,14.362799644470217,14.362799644470217,14.362799644470217,0
2025-05-08,14.36460018157959,14.36460018157959,14.36460018157959,14.36460018157959,0
2025-05-09,14.305999755859377,14.305999755859377,14.305999755859377,14.305999755859377,0
2025-05-12,14.416299819946287,14.416299819946287,14.416299819946287,14.416299819946287,0
2025-05-13,14.500900268554688,14.500900268554688,14.500900268554688,14.500900268554688,0
2025-05-14,14.455400466918944,14.455400466918944,14.455400466918944,14.455400466918944,0
2025-05-15,14.506400108337402,14.506400108337402,14.506400108337402,14.506400108337402,0
2025-05-16,14.646300315856934,14.646300315856934,14.646300315856934,14.646300315856934,0
2025-05-19,14.852700233459473,14.852700233459473,14.852700233459473,14.852700233459473,0
2025-05-20,15.045700073242188,15.045700073242188,15.045700073242188,15.045700073242188,0
2025-05-21,15.059200286865234,15.059200286865234,15.059200286865234,15.059200286865234,0
2025-05-22,15.200200080871582,15.200200080871582,15.200200080871582,15.200200080871582,0
2025-05-23,15.060199737548828,15.060199737548828,15.060199737548828,15.060199737548828,0
2025-05-26,15.079400062561035,15.079400062561035,15.079400062561035,15.079400062561035,0
2025-05-27,15.021200180053713,15.021200180053713,15.021200180053713,15.021200180053713,0
2025-05-28,15.033599853515623,15.033599853515623,15.033599853515623,15.033599853515623,0
2025-05-29,15.10540008544922,15.10540008544922,15.10540008544922,15.10540008544922,0
2025-05-30,15.065500259399414,15.065500259399414,15.065500259399414,15.065500259399414,0
2025-06-02,15.118900299072266,15.118900299072266,15.118900299072266,15.118900299072266,0
2025-06-03,15.146499633789062,15.146499633789062,15.146499633789062,15.146499633789062,0
2025-06-04,15.083100318908691,15.083100318908691,15.083100318908691,15.083100318908691,0
2025-06-05,15.103699684143066,15.103699684143066,15.103699684143066,15.103699684143066,0
2025-06-06,15.131400108337402,15.131400108337402,15.131400108337402,15.131400108337402,0
2025-06-09,15.027700424194336,15.027700424194336,15.027700424194336,15.027700424194336,0
2025-06-11,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,0
2025-06-13,15.062800407409668,15.062800407409668,15.062800407409668,15.062800407409668,0
2025-06-16,15.10789966583252,15.10789966583252,15.10789966583252,15.10789966583252,0
2025-06-17,14.933799743652344,14.933799743652344,14.933799743652344,14.933799743652344,0
2025-06-18,14.832200050354004,14.832200050354004,14.832200050354004,14.832200050354004,0
2025-06-20,14.92240047454834,14.92240047454834,14.92240047454834,14.92240047454834,0
2025-06-23,14.86460018157959,14.86460018157959,14.86460018157959,14.86460018157959,0
2025-06-24,14.964500427246094,14.964500427246094,14.964500427246094,14.964500427246094,0
2025-06-25,14.88759994506836,14.88759994506836,14.88759994506836,14.88759994506836,0
2025-06-26,14.965399742126465,14.965399742126465,14.965399742126465,14.965399742126465,0
2025-06-27,15.10849952697754,15.10849952697754,15.10849952697754,15.10849952697754,0
2025-06-30,15.085100173950195,15.085100173950195,15.085100173950195,15.085100173950195,0
2025-07-01,15.249600410461426,15.249600410461426,15.249600410461426,15.249600410461426,0
2025-07-02,15.29740047454834,15.29740047454834,15.29740047454834,15.29740047454834,0
2025-07-03,15.43589973449707,15.43589973449707,15.43589973449707,15.43589973449707,0
2025-07-04,15.416299819946287,15.416299819946287,15.416299819946287,15.416299819946287,0
2025-07-07,15.43340015411377,15.43340015411377,15.43340015411377,15.43340015411377,0
2025-07-08,15.44789981842041,15.44789981842041,15.44789981842041,15.44789981842041,0
2025-07-09,15.553799629211426,15.553799629211426,15.553799629211426,15.553799629211426,0
2025-07-10,15.525099754333496,15.525099754333496,15.525099754333496,15.525099754333496,0
2025-07-11,15.485600471496582,15.485600471496582,15.485600471496582,15.485600471496582,0
2025-07-14,15.443900108337402,15.443900108337402,15.443900108337402,15.443900108337402,0
2025-07-15,15.442399978637695,15.442399978637695,15.442399978637695,15.442399978637695,0
2025-07-16,15.423100471496582,15.423100471496582,15.423100471496582,15.423100471496582,0
2025-07-17,15.46090030670166,15.46090030670166,15.46090030670166,15.46090030670166,0
2025-07-18,15.42549991607666,15.42549991607666,15.42549991607666,15.42549991607666,0
2025-07-21,15.35849952697754,15.35849952697754,15.35849952697754,15.35849952697754,0
2025-07-22,15.367600440979004,15.367600440979004,15.367600440979004,15.367600440979004,0
2025-07-23,15.402299880981444,15.402299880981444,15.402299880981444,15.402299880981444,0
2025-07-24,15.455900192260742,15.455900192260742,15.455900192260742,15.455900192260742,0
2025-07-25,15.392499923706056,15.392499923706056,15.392499923706056,15.392499923706056,0
2025-07-28,15.392999649047852,15.392999649047852,15.392999649047852,15.392999649047852,0
2025-07-29,15.44320011138916,15.44320011138916,15.44320011138916,15.44320011138916,0
2025-07-30,15.409299850463867,15.409299850463867,15.409299850463867,15.409299850463867,0
2025-07-31,15.485600471496582,15.485600471496582,15.485600471496582,15.485600471496582,0
2025-08-01,15.365599632263184,15.365599632263184,15.365599632263184,15.365599632263184,0
2025-08-04,15.591400146484377,15.591400146484377,15.591400146484377,15.591400146484377,0
2025-08-05,15.675800323486328,15.675800323486328,15.675800323486328,15.675800323486328,0
2025-08-06,15.734600067138672,15.734600067138672,15.734600067138672,15.734600067138672,0
2025-08-07,15.829899787902832,15.829899787902832,15.829899787902832,15.829899787902832,0
2025-08-08,15.879899978637695,15.879899978637695,15.879899978637695,15.879899978637695,0
2025-08-11,15.856900215148926,15.856900215148926,15.856900215148926,15.856900215148926,0
2025-08-12,15.890999794006348,15.890999794006348,15.890999794006348,15.890999794006348,0
2025-08-13,15.923299789428713,15.923299789428713,15.923299789428713,15.923299789428713,0
2025-08-14,15.883600234985352,15.883600234985352,15.883600234985352,15.883600234985352,0
2025-08-18,16.041900634765625,16.041900634765625,16.041900634765625,16.041900634765625,0
2025-08-19,16.15130043029785,16.15130043029785,16.15130043029785,16.15130043029785,0
2025-08-20,16.17099952697754,16.17099952697754,16.17099952697754,16.17099952697754,0
2025-08-21,16.229900360107422,16.229900360107422,16.229900360107422,16.229900360107422,0
2025-08-22,16.15850067138672,16.15850067138672,16.15850067138672,16.15850067138672,0
2025-08-25,16.065900802612305,16.065900802612305,16.065900802612305,16.065900802612305,0
2025-08-26,15.943499565124512,15.943499565124512,15.943499565124512,15.943499565124512,0
2025-08-27,15.827400207519531,15.827400207519531,15.827400207519531,15.827400207519531,0
2025-08-28,15.878899574279783,15.878899574279783,15.878899574279783,15.878899574279783,0
2025-08-29,15.85509967803955,15.85509967803955,15.85509967803955,15.85509967803955,0
2025-09-01,15.905699729919434,15.905699729919434,15.905699729919434,15.905699729919434,0
2025-09-02,15.71280002593994,15.71280002593994,15.71280002593994,15.71280002593994,0
2025-09-03,15.68809986114502,15.68809986114502,15.68809986114502,15.68809986114502,0
2025-09-04,15.868599891662598,15.868599891662598,15.868599891662598,15.868599891662598,0
2025-09-05,15.809200286865234,15.809200286865234,15.809200286865234,15.809200286865234,0
2025-09-08,15.968799591064451,15.968799591064451,15.968799591064451,15.968799591064451,0
2025-09-09,15.778200149536133,15.778200149536133,15.778200149536133,15.778200149536133,0
2025-09-10,15.805399894714355,15.805399894714355,15.805399894714355,15.805399894714355,0
2025-09-11,15.91800022125244,15.91800022125244,15.91800022125244,15.91800022125244,0
2025-09-12,15.899499893188477,15.899499893188477,15.899499893188477,15.899499893188477,0
2025-09-15,15.94849967956543,15.94849967956543,15.94849967956543,15.94849967956543,0
2025-09-16,15.917699813842772,15.917699813842772,15.917699813842772,15.917699813842772,0
2025-09-17,15.895299911499023,15.895299911499023,15.895299911499023,15.895299911499023,0
2025-09-18,15.957799911499023,15.957799911499023,15.957799911499023,15.957799911499023,0
2025-09-19,15.920299530029297,15.920299530029297,15.920299530029297,15.920299530029297,0
2025-09-22,15.847000122070312,15.847000122070312,15.847000122070312,15.847000122070312,0
2025-09-23,15.882800102233888,15.882800102233888,15.882800102233888,15.882800102233888,0
2025-09-24,15.92199993133545,15.92199993133545,15.92199993133545,15.92199993133545,0
2025-09-25,15.876999855041504,15.876999855041504,15.876999855041504,15.876999855041504,0
2025-09-26,15.935400009155272,15.935400009155272,15.935400009155272,15.935400009155272,0
2025-09-29,15.968799591064451,15.968799591064451,15.968799591064451,15.968799591064451,0
2025-09-30,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056,0
2025-10-01,15.948800086975098,15.948800086975098,15.948800086975098,15.948800086975098,0
2025-10-02,15.957300186157228,15.957300186157228,15.957300186157228,15.957300186157228,0
2025-10-03,16.025800704956055,16.025800704956055,16.025800704956055,16.025800704956055,0
2025-10-06,16.082500457763672,16.082500457763672,16.082500457763672,16.082500457763672,0
2025-10-07,16.095500946044922,16.095500946044922,16.095500946044922,16.095500946044922,0
2025-10-08,16.14150047302246,16.14150047302246,16.14150047302246,16.14150047302246,0
2025-10-09,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0
2025-10-10,16.135499954223633,16.135499954223633,16.135499954223633,16.135499954223633,0
2025-10-13,16.199899673461914,16.199899673461914,16.199899673461914,16.199899673461914,0
2025-10-14,16.173099517822266,16.173099517822266,16.173099517822266,16.173099517822266,0
2025-10-15,16.169300079345703,16.169300079345703,16.169300079345703,16.169300079345703,0
2025-10-16,16.208900451660156,16.208900451660156,16.208900451660156,16.208900451660156,0
2025-10-17,16.107999801635742,16.107999801635742,16.107999801635742,16.107999801635742,0
2025-10-20,16.244300842285156,16.244300842285156,16.244300842285156,16.244300842285156,0
2025-10-21,16.10379981994629,16.10379981994629,16.10379981994629,16.10379981994629,0
2025-10-22,16.22640037536621,16.22640037536621,16.22640037536621,16.22640037536621,0
2025-10-24,16.405399322509766,16.405399322509766,16.405399322509766,16.405399322509766,0
2025-10-27,16.507600784301758,16.507600784301758,16.507600784301758,16.507600784301758,0
2025-10-28,16.534000396728516,16.534000396728516,16.534000396728516,16.534000396728516,0
2025-10-29,16.561100006103516,16.561100006103516,16.561100006103516,16.561100006103516,0
2025-10-30,16.560199737548828,16.560199737548828,16.560199737548828,16.560199737548828,0
2025-10-31,16.56879997253418,16.56879997253418,16.56879997253418,16.56879997253418,0
2025-11-03,16.523700714111328,16.523700714111328,16.523700714111328,16.523700714111328,0
2025-11-04,16.434799194335938,16.434799194335938,16.434799194335938,16.434799194335938,0
2025-11-05,16.49839973449707,16.49839973449707,16.49839973449707,16.49839973449707,0
2025-11-06,16.479900360107422,16.479900360107422,16.479900360107422,16.479900360107422,0
2025-11-07,16.372600555419922,16.372600555419922,16.372600555419922,16.372600555419922,0
2025-11-10,16.528400421142578,16.528400421142578,16.528400421142578,16.528400421142578,0
2025-11-11,16.4552001953125,16.4552001953125,16.4552001953125,16.4552001953125,0
2025-11-12,16.529199600219727,16.529199600219727,16.529199600219727,16.529199600219727,0
2025-11-13,16.579299926757812,16.579299926757812,16.579299926757812,16.579299926757812,0
2025-11-14,16.472999572753906,16.472999572753906,16.472999572753906,16.472999572753906,0
2025-11-17,16.427099227905273,16.427099227905273,16.427099227905273,16.427099227905273,0
2025-11-18,16.22260093688965,16.22260093688965,16.22260093688965,16.22260093688965,0
2025-11-19,16.09950065612793,16.09950065612793,16.09950065612793,16.09950065612793,0
2025-11-20,16.14310073852539,16.14310073852539,16.14310073852539,16.14310073852539,0
2025-11-21,16.05229949951172,16.05229949951172,16.05229949951172,16.05229949951172,0
2025-11-24,16.002599716186523,16.002599716186523,16.002599716186523,16.002599716186523,0
2025-11-25,15.984000205993652,15.984000205993652,15.984000205993652,15.984000205993652,0
2025-11-26,16.092899322509766,16.092899322509766,16.092899322509766,16.092899322509766,0
2025-11-27,16.082599639892578,16.082599639892578,16.082599639892578,16.082599639892578,0
2025-11-28,16.047199249267578,16.047199249267578,16.047199249267578,16.047199249267578,0
2025-12-02,16.13279914855957,16.13279914855957,16.13279914855957,16.13279914855957,0
2025-12-03,16.16860008239746,16.16860008239746,16.16860008239746,16.16860008239746,0
2025-12-04,16.170400619506836,16.170400619506836,16.170400619506836,16.170400619506836,0
2025-12-05,16.121400833129883,16.121400833129883,16.121400833129883,16.121400833129883,0
2025-12-09,15.916600227355955,15.916600227355955,15.916600227355955,15.916600227355955,0
2025-12-10,15.813599586486816,15.813599586486816,15.813599586486816,15.813599586486816,0
2025-12-11,15.924099922180176,15.924099922180176,15.924099922180176,15.924099922180176,0
2025-12-12,15.8326997756958,15.8326997756958,15.8326997756958,15.8326997756958,0
2025-12-15,15.972299575805664,15.972299575805664,15.972299575805664,15.972299575805664,0
2025-12-16,15.95400047302246,15.95400047302246,15.95400047302246,15.95400047302246,0
2025-12-17,15.91349983215332,15.91349983215332,15.91349983215332,15.91349983215332,0
2025-12-18,16.057600021362305,16.057600021362305,16.057600021362305,16.057600021362305,0
2025-12-22,16.225400924682617,16.225400924682617,16.225400924682617,16.225400924682617,0
2025-12-23,16.15060043334961,16.15060043334961,16.15060043334961,16.15060043334961,0
2025-12-29,16.115400314331055,16.115400314331055,16.115400314331055,16.115400314331055,0
2025-12-30,16.257099151611328,16.257099151611328,16.257099151611328,16.257099151611328,0
2026-01-02,16.367799758911133,16.367799758911133,16.367799758911133,16.367799758911133,0
2026-01-05,16.429399490356445,16.429399490356445,16.429399490356445,16.429399490356445,0
2026-01-06,16.50349998474121,16.50349998474121,16.50349998474121,16.50349998474121,0
2026-01-07,16.436800003051758,16.436800003051758,16.436800003051758,16.436800003051758,0
2026-01-08,16.497800827026367,16.497800827026367,16.497800827026367,16.497800827026367,0
2026-01-09,16.611600875854492,16.611600875854492,16.611600875854492,16.611600875854492,0
2026-01-12,16.599700927734375,16.599700927734375,16.599700927734375,16.599700927734375,0
2026-01-13,16.617799758911133,16.617799758911133,16.617799758911133,16.617799758911133,0
2026-01-14,16.61669921875,16.61669921875,16.61669921875,16.61669921875,0
2026-01-15,16.680400848388672,16.680400848388672,16.680400848388672,16.680400848388672,0
2026-01-16,16.708799362182617,16.708799362182617,16.708799362182617,16.708799362182617,0
2026-01-19,16.61199951171875,16.61199951171875,16.61199951171875,16.61199951171875,0
2026-01-20,16.436800003051758,16.436800003051758,16.436800003051758,16.436800003051758,0
2026-01-21,16.361000061035156,16.361000061035156,16.361000061035156,16.361000061035156,0
2026-01-22,16.52549934387207,16.52549934387207,16.52549934387207,16.52549934387207,0
2026-01-23,16.45039939880371,16.45039939880371,16.45039939880371,16.45039939880371,0
2026-01-26,16.40060043334961,16.40060043334961,16.40060043334961,16.40060043334961,0
2026-01-27,16.490299224853516,16.490299224853516,16.490299224853516,16.490299224853516,0
2026-01-28,16.521099090576172,16.521099090576172,16.521099090576172,16.521099090576172,0
2026-01-29,16.52739906311035,16.52739906311035,16.52739906311035,16.52739906311035,0
2026-01-30,16.532499313354492,16.532499313354492,16.532499313354492,16.532499313354492,0
2026-02-02,16.598400115966797,16.598400115966797,16.598400115966797,16.598400115966797,0
2026-02-03,16.739200592041016,16.739200592041016,16.739200592041016,16.739200592041016,0
2026-02-04,16.873199462890625,16.873199462890625,16.873199462890625,16.873199462890625,0
2026-02-05,16.768699645996094,16.768699645996094,16.768699645996094,16.768699645996094,0
2026-02-06,16.98270034790039,16.98270034790039,16.98270034790039,16.98270034790039,0
2026-02-09,17.189800262451172,17.189800262451172,17.189800262451172,17.189800262451172,0
2026-02-10,17.09589958190918,17.09589958190918,17.09589958190918,17.09589958190918,0
2026-02-11,17.247600555419922,17.247600555419922,17.247600555419922,17.247600555419922,0
2026-02-12,17.197599411010742,17.197599411010742,17.197599411010742,17.197599411010742,0
2026-02-13,17.229000091552734,17.229000091552734,17.229000091552734,17.229000091552734,0
2026-02-16,17.300800323486328,17.300800323486328,17.300800323486328,17.300800323486328,0
2026-02-17,17.298200607299805,17.298200607299805,17.298200607299805,17.298200607299805,0
2026-02-18,17.440200805664062,17.440200805664062,17.440200805664062,17.440200805664062,0
2026-02-19,17.38159942626953,17.38159942626953,17.38159942626953,17.38159942626953,0
2026-02-20,17.365100860595703,17.365100860595703,17.365100860595703,17.365100860595703,0
2026-02-23,17.609699249267578,17.609699249267578,17.609699249267578,17.609699249267578,0
2026-02-24,17.600500106811523,17.600500106811523,17.600500106811523,17.600500106811523,0
2026-02-25,17.645299911499023,17.645299911499023,17.645299911499023,17.645299911499023,0
2026-02-26,17.60890007019043,17.60890007019043,17.60890007019043,17.60890007019043,0
2026-02-27,17.58300018310547,17.58300018310547,17.58300018310547,17.58300018310547,0
2026-03-04,17.1,17.1,17.1,17.1,0
2026-03-05,17.06,17.06,17.06,17.06,0
2026-03-06,17.1,17.1,17.1,17.1,0
2026-03-09,16.9,16.9,16.9,16.9,0
2026-03-10,17.1,17.1,17.1,17.1,0
2026-03-11,17.2,17.2,17.2,17.2,0
2026-03-12,17.16,17.16,17.16,17.16,0
2026-03-13,17.06,17.06,17.06,17.06,0
2026-03-16,17.05,17.05,17.05,17.05,0
2026-03-17,17.07,17.07,17.07,17.07,0
2026-03-18,17.01,17.01,17.01,17.01,0
2026-03-19,16.61,16.61,16.61,16.61,0
2026-03-20,16.37,16.37,16.37,16.37,0
